iter	Passed	Remaining
879	1144	156
880	1145	154
881	1146	153
882	1148	152
883	1149	150
884	1150	149
885	1151	148
886	1152	146
887	1155	145
888	1157	144
889	1158	143
890	1159	141
891	1161	140
892	1162	139
893	1163	137
894	1164	136
895	1165	135
896	1167	134
897	1168	132
898	1171	131
899	1172	130
900	1173	128
901	1175	127
902	1176	126
903	1177	125
904	1178	123
905	1180	122
906	1181	121
907	1182	119
908	1183	118
909	1185	117
910	1187	115
911	1188	114
912	1189	113
913	1190	112
914	1192	110
915	1193	109
916	1194	108
917	1196	106
918	1197	105
919	1198	104
920	1200	102
921	1202	101
922	1203	100
923	1204	99
924	1205	97
925	1206	96
926	1208	95
927	1209	93
928	1210	92
929	1212	91
930	1213	89
931	1214	88
932	1216	87
933	1217	86
934	1219	84
935	1220	83
936	1221	82
937	1222	80
938	1223	79
939	1225	78
940	1226	76
941	1227	75
942	1228	74
943	1231	73
944	1232	71
945	1233	70
946	1235	69
947	1237	67
948	1239	66
949	1240	65
950	1241	63
951	1242	62
952	1244	61
953	1246	60
954	1247	58
955	1248	57
956	1250	56
957	1251	54
958	1252	53
959	1253	52
960	1255	50
961	1256	49
962	1257	48
963	1258	47
964	1260	45
965	1262	44
966	1263	43
967	1264	41
968	1267	40
969	1269	39
970	1271	37
971	1272	36
972	1273	35
973	1276	34
974	1278	32
975	1280	31
976	1281	30
977	1282	28
978	1283	27
979	1285	26
980	1286	24
981	1287	23
982	1288	22
983	1292	21
984	1294	19
985	1295	18
986	1296	17
987	1297	15
988	1300	14
989	1301	13
990	1303	11
991	1305	10
992	1308	9
993	1309	7
994	1311	6
995	1312	5
996	1314	3
997	1316	2
998	1317	1
999	1318	0
